ax,ay,az,mx,my,mz,gx,gy,gz
-0.7082754969596863,4.6301116943359375,6.98704195022583,35.99199676513672,-75.35199737548828,5.5360002517700195,1.9300287961959839,0.1264491081237793,0.13011428713798523
-0.8757730722427368,4.510470867156982,7.317252159118652,35.9119987487793,-76.08799743652344,5.423999786376953,1.718363881111145,0.11789698898792267,0.1814269870519638
-0.08614161610603333,4.462614059448242,7.444071292877197,35.97599792480469,-77.0,5.368000030517578,1.4807374477386475,0.17562375962734222,0.16890422999858856
-0.34695929288864136,5.00578498840332,7.391429424285889,35.90399932861328,-77.45600128173828,5.248000144958496,1.2809842824935913,0.13316862285137177,0.014049900695681572
-0.9834501147270203,4.7234320640563965,8.123632431030273,35.90399932861328,-77.89599609375,5.144000053405762,1.2431107759475708,0.059864792972803116,-0.07422012835741043
-1.086341381072998,4.7234320640563965,8.848658561706543,35.84000015258789,-78.46399688720703,5.071999549865723,1.218370795249939,0.005803219974040985,-0.06017022579908371
-0.9044870138168335,4.505684852600098,8.628518104553223,35.79999923706055,-78.92799377441406,5.079999923706055,1.3564262390136719,0.05803219974040985,-0.036041051149368286
-0.8374879360198975,4.948357582092285,9.592825889587402,35.74399948120117,-79.43199920654297,4.880000114440918,1.6117680072784424,0.15454891324043274,-0.06933320313692093
-1.1341978311538696,5.154139518737793,8.762516975402832,35.79199981689453,-80.09599304199219,4.776000022888184,1.8576411008834839,0.13500121235847473,-0.057421330362558365
-0.94037926197052,5.31685209274292,8.221738815307617,35.76000213623047,-80.74400329589844,4.567999839782715,1.972178339958191,0.0910189226269722,-0.03878994286060333
-0.9571290016174316,5.479564189910889,6.802794933319092,35.64799880981445,-81.53599548339844,4.48799991607666,2.102598190307617,0.09193521738052368,-0.02626720443367958
-1.0695916414260864,5.5968122482299805,8.839086532592773,35.59199905395508,-82.28800201416016,4.168000221252441,2.090991735458374,0.11453723162412643,-0.018325956538319588
-1.3304094076156616,6.295516014099121,6.893721580505371,35.68000030517578,-83.13600158691406,3.855999708175659,2.119396924972534,0.1472185254096985,-0.0027488935738801956
-1.2610174417495728,5.879165172576904,9.293723106384277,35.58399963378906,-84.0,3.7599997520446777,2.1685714721679688,0.17837265133857727,0.08521570265293121
-1.3184453248977661,6.003592014312744,8.817551612854004,35.64799880981445,-84.92799377441406,3.5360000133514404,2.3408355712890625,0.2370157092809677,0.20799961686134338
-0.7704889178276062,6.211767673492432,7.920243263244629,35.54399871826172,-85.8239974975586,3.30400013923645,2.601369619369507,0.24007004499435425,0.24465152621269226
-0.3852444589138031,5.960521697998047,6.984649181365967,35.49599838256836,-86.83999633789062,2.9679999351501465,2.724153518676758,0.19089537858963013,0.1618792861700058
-0.9523434042930603,6.118447780609131,4.917250633239746,35.36800003051758,-88.08799743652344,2.5759999752044678,2.6841416358947754,0.15393804013729095,0.11575896292924881
-0.7034898400306702,7.0277204513549805,6.364908218383789,35.391998291015625,-89.12799835205078,2.111999988555908,2.467284679412842,0.08857545256614685,0.030543262138962746
-1.5074782371520996,7.149754524230957,6.809973239898682,35.27199935913086,-89.92799377441406,1.8559999465942383,2.2440133094787598,-0.011301006190478802,0.00366519158706069
-0.7537391185760498,8.338987350463867,6.221338748931885,35.23200225830078,-90.7199935913086,1.559999942779541,2.1093177795410156,0.02687807008624077,0.08338310569524765
-1.0217353105545044,8.61655330657959,6.69272518157959,35.09600067138672,-91.57600402832031,1.1920000314712524,2.116037130355835,0.1359175145626068,0.13286319375038147
-0.6819544434547424,7.992027759552002,7.5565338134765625,35.047996520996094,-92.31199645996094,0.7199999690055847,2.241569995880127,0.2733621895313263,0.16523903608322144
-0.8542376756668091,8.336593627929688,4.773681163787842,34.944000244140625,-93.12799835205078,0.335999995470047,2.397951602935791,0.3381139039993286,0.2513710558414459
-0.8733802437782288,7.925028324127197,5.881557941436768,35.1359977722168,-93.94400024414062,-0.15199999511241913,2.4440717697143555,0.4092797338962555,0.2767219543457031
-0.5216353535652161,8.193024635314941,4.709074974060059,34.895999908447266,-94.87999725341797,-0.6480000019073486,2.334115982055664,0.4639521539211273,0.27641651034355164
-0.9379864931106567,8.123632431030273,4.728217601776123,34.97599792480469,-95.80000305175781,-1.496000051498413,2.085799217224121,0.4514293968677521,0.21166479587554932
-1.0480562448501587,8.209774017333984,4.25204610824585,34.87200164794922,-96.55999755859375,-1.8559999465942383,1.9034559726715088,0.41233402490615845,0.1319468915462494
-1.0648061037063599,8.02074146270752,6.137589931488037,34.935997009277344,-97.34400177001953,-2.240000009536743,1.809077501296997,0.4346306025981903,0.12370020896196365
-0.8709874749183655,8.791230201721191,5.793023586273193,34.76000213623047,-98.0,-2.687999963760376,1.7663167715072632,0.4508185386657715,0.13041973114013672
-0.8422735333442688,8.70030403137207,5.838487148284912,34.95199966430664,-98.50399780273438,-3.239999771118164,1.7482962608337402,0.43768492341041565,0.10995574295520782
-0.8733802437782288,8.499305725097656,4.505684852600098,34.76000213623047,-99.38399505615234,-3.5759997367858887,1.7076737880706787,0.3152064383029938,0.051923543214797974
-0.7968099117279053,8.604589462280273,4.924429416656494,34.736000061035156,-99.87199401855469,-4.104000091552734,1.748907208442688,0.21899518370628357,0.028099801391363144
-1.0456634759902954,8.776872634887695,4.01037073135376,34.63199996948242,-100.85600280761719,-4.439999580383301,1.6643023490905762,0.20097467303276062,0.028710665181279182
-0.9882357716560364,9.159724235534668,4.53200626373291,34.672000885009766,-101.35199737548828,-5.159999847412109,1.5980234146118164,0.18906280398368835,0.01710422709584236
-0.8087740540504456,9.609575271606445,2.9718856811523438,34.47999954223633,-102.03999328613281,-5.567999839782715,1.490511178970337,0.1463022232055664,0.003359758760780096
-1.2346965074539185,9.267402648925781,3.610769510269165,34.47200012207031,-102.43199157714844,-6.1519999504089355,1.325882911682129,0.15332716703414917,-0.019547687843441963
-0.94037926197052,9.394221305847168,3.28056001663208,34.152000427246094,-102.9280014038086,-6.432000160217285,1.2528846263885498,0.1368338167667389,-0.01924225501716137
-1.2155539989471436,9.521041870117188,3.862015962600708,34.30399703979492,-103.1199951171875,-6.927999973297119,1.1230758428573608,0.14966197311878204,-0.03298672288656235
-0.4259224236011505,9.494720458984375,3.8811583518981934,34.23200225830078,-103.68800354003906,-6.983999729156494,1.0293078422546387,0.16493360698223114,-0.02535090781748295
-0.8877372145652771,9.442078590393066,4.089334011077881,34.23200225830078,-103.75999450683594,-7.495999813079834,1.0155634880065918,0.22815817594528198,-0.006719517521560192
-0.8327023386955261,9.523433685302734,3.8524444103240967,34.17599868774414,-104.1199951171875,-7.6479997634887695,1.0842857360839844,0.34666600823402405,0.018020525574684143
-0.7728817462921143,9.736395835876465,3.641876220703125,34.263999938964844,-104.3280029296875,-8.104000091552734,1.112385630607605,0.44348815083503723,0.03237585723400116
-1.1868400573730469,9.643074989318848,3.8356947898864746,34.20000076293945,-104.83199310302734,-8.295999526977539,1.0827585458755493,0.47769662737846375,0.03726277872920036
-1.2227323055267334,9.602397918701172,3.1202406883239746,34.36000061035156,-104.95999908447266,-8.711999893188477,0.988990843296051,0.43249258399009705,0.021991148591041565
-0.6197410225868225,9.516256332397461,4.015156269073486,34.20800018310547,-105.36000061035156,-8.775999069213867,0.9718866348266602,0.36713001132011414,-0.0012217304902151227
-1.081555962562561,9.425329208374023,4.00319242477417,34.36000061035156,-105.42399597167969,-9.303999900817871,1.0100656747817993,0.3295617997646332,-0.019853120669722557
-1.1102697849273682,9.432506561279297,3.627519130706787,34.279998779296875,-105.93599700927734,-9.496000289916992,1.0103710889816284,0.30024024844169617,-0.033597588539123535
-0.9260224103927612,9.477971076965332,3.153740167617798,34.20800018310547,-105.93599700927734,-9.791999816894531,1.027475357055664,0.2324342280626297,-0.009162978269159794
-1.2418750524520874,9.650254249572754,2.981457233428955,34.12799835205078,-106.552001953125,-10.055999755859375,1.061989188194275,0.19883663952350616,-0.02168571576476097
-0.7872386574745178,9.911070823669434,2.139183282852173,34.15999984741211,-106.52799987792969,-10.46399974822998,1.084591269493103,0.08765916526317596,-0.01466076634824276
-0.8973084688186646,9.841679573059082,2.0506489276885986,33.97599792480469,-106.93599700927734,-10.447999954223633,0.9776898622512817,0.06933320313692093,-0.03756821155548096
-0.8422735333442688,10.01156997680664,2.5770697593688965,34.01599884033203,-106.8479995727539,-10.815999984741211,0.8011497855186462,0.10048733651638031,-0.029626963660120964
-0.7896315455436707,9.985248565673828,2.7254250049591064,33.98400115966797,-107.3759994506836,-10.911999702453613,0.6942483186721802,0.13744467496871948,-0.004886921960860491
-0.8087740540504456,10.121639251708984,2.6297121047973633,34.152000427246094,-107.15999603271484,-11.119999885559082,0.6597344279289246,0.16493360698223114,0.015577062964439392
-1.2059825658798218,9.834501266479492,3.2685959339141846,34.09600067138672,-107.7280044555664,-11.32800006866455,0.6682865619659424,0.17470745742321014,0.001832595793530345
-0.9643075466156006,9.975677490234375,2.9072794914245605,34.152000427246094,-107.55999755859375,-11.543999671936035,0.7021896243095398,0.17379117012023926,0.004581489134579897
-1.0241280794143677,10.092926025390625,2.744567632675171,33.95199966430664,-108.1199951171875,-11.639999389648438,0.7837400436401367,0.14324790239334106,-0.025961771607398987
-1.31365966796875,9.968499183654785,1.7060824632644653,34.06399917602539,-107.86399841308594,-12.047999382019043,0.8228355050086975,0.10995574295520782,-0.014355332590639591
-1.0049855709075928,10.191032409667969,1.7754744291305542,33.928001403808594,-108.47999572753906,-12.13599967956543,0.7819074988365173,0.07238753139972687,-0.018020525574684143
-1.294516921043396,10.329815864562988,1.8161523342132568,34.11199951171875,-108.30399322509766,-12.368000030517578,0.6527094841003418,0.0705549344420433,-0.03176499158143997
-0.9954141974449158,10.358529090881348,1.4165509939193726,33.944000244140625,-108.71199798583984,-12.415999412536621,0.4908302128314972,0.11881328374147415,-0.04245513677597046
-0.973878800868988,9.657432556152344,2.885744094848633,33.9119987487793,-108.51200103759766,-12.671998977661133,0.4108068645000458,0.14416420459747314,-0.03878994286060333
-1.3663017749786377,9.846465110778809,2.730210542678833,33.944000244140625,-108.7919921875,-12.639999389648438,0.4291328191757202,0.1362229436635971,-0.015882495790719986
-1.081555962562561,10.088139533996582,2.0578274726867676,34.03200149536133,-108.57600402832031,-12.839999198913574,0.48227810859680176,0.14996741712093353,-0.00427605677396059
-1.3399807214736938,10.013962745666504,2.1894328594207764,33.784000396728516,-109.07999420166016,-12.920000076293945,0.4957171380519867,0.14508049190044403,-0.013439035043120384
-1.495514154434204,10.145567893981934,0.9020941257476807,33.88800048828125,-108.93599700927734,-12.967999458312988,0.40164390206336975,0.12339477986097336,-0.016798794269561768
-0.6556334495544434,10.269994735717773,1.495514154434204,33.85599899291992,-109.24000549316406,-12.959999084472656,0.242513507604599,0.07391469925642014,0.008246680721640587
-0.9930214285850525,10.030713081359863,2.431107997894287,33.91999816894531,-108.93599700927734,-13.055999755859375,0.05253440886735916,0.08185594528913498,0.015271631069481373
-1.3543376922607422,10.265209197998047,1.4069796800613403,33.784000396728516,-109.343994140625,-12.871999740600586,0.0009162978967651725,0.08888089656829834,0.01038470957428217
-0.7393822073936462,10.468598365783691,1.600798487663269,33.95199966430664,-108.83199310302734,-12.887998580932617,-0.036041051149368286,0.0913243517279625,-0.001832595793530345
-0.5910272002220154,10.124032974243164,1.3399807214736938,33.784000396728516,-109.23199462890625,-12.767999649047852,-0.040317103266716,0.08888089656829834,0.0039706239476799965
-1.4333007335662842,9.872786521911621,2.9718856811523438,33.784000396728516,-109.23199462890625,-12.767999649047852,-0.014049900695681572,0.07849618047475815,-0.006108652334660292
-1.3280166387557983,9.93260669708252,2.8761727809906006,33.944000244140625,-108.7199935913086,-12.944000244140625,0.00855211354792118,0.08246680349111557,0.01313360221683979
-1.3639088869094849,10.320244789123535,1.31365966796875,33.76799774169922,-109.11199951171875,-12.552000045776367,-0.024434609338641167,0.08338310569524765,0.016493361443281174
-1.2083754539489746,10.25563907623291,1.4859428405761719,34.0,-108.71199798583984,-12.679999351501465,-0.07757988572120667,0.07635815441608429,0.01038470957428217
-0.8781659603118896,9.664609909057617,3.2997026443481445,33.84000015258789,-109.1199951171875,-12.552000045776367,-0.09376781433820724,0.08979719132184982,0.012522737495601177
-0.8446664214134216,9.803394317626953,3.1920254230499268,33.99199676513672,-108.73600006103516,-12.57599925994873,-0.08521570265293121,0.1111774668097496,-0.00733038317412138
-0.7944172024726868,9.978071212768555,2.6727828979492188,33.90399932861328,-108.95999908447266,-12.168000221252441,0.01038470957428217,0.10354165732860565,-0.010995574295520782
-0.7010971307754517,10.267602920532227,2.014756679534912,34.09600067138672,-108.44000244140625,-12.295999526977539,0.0708603635430336,0.09682214260101318,-0.021074850112199783
-0.4426721930503845,9.954142570495605,1.5864413976669312,33.87200164794922,-108.78399658203125,-12.15999984741211,0.0959058403968811,0.09040804952383041,0.006108652334660292
-1.4524433612823486,9.77707290649414,2.5459632873535156,34.2239990234375,-108.4000015258789,-12.336000442504883,0.076052725315094,0.08643742650747299,0.013439035043120384
-1.6654046773910522,10.059426307678223,2.47896409034729,33.9119987487793,-108.86399841308594,-12.064000129699707,0.057421330362558365,0.08857545256614685,0.007024950347840786
-0.46899324655532837,10.317852020263672,1.6079767942428589,34.263999938964844,-108.35200500488281,-12.191999435424805,-0.03084869496524334,0.09682214260101318,0.005497787147760391
-0.38763725757598877,10.346565246582031,1.289731502532959,34.055999755859375,-108.65599060058594,-12.0,-0.1359175145626068,0.08246680349111557,0.006719517521560192
-1.0839486122131348,10.013962745666504,3.153740167617798,34.23200225830078,-108.3280029296875,-12.0,-0.23090706765651703,0.09254609048366547,-0.00855211354792118
-0.6340979933738708,10.205389022827148,1.5098711252212524,34.071998596191406,-108.60799407958984,-11.736000061035156,-0.25564709305763245,0.09865473955869675,-0.021991148591041565
-1.6390835046768188,10.02114200592041,2.775674343109131,34.288002014160156,-108.03199768066406,-11.607999801635742,-0.2684752643108368,0.08949175477027893,-0.011301006190478802
-1.471585988998413,9.92542839050293,2.641676187515259,34.11199951171875,-108.1679916381836,-11.336000442504883,-0.2996293902397156,0.07360926270484924,-0.007024950347840786
-1.674975872039795,9.827322959899902,2.706282138824463,34.24799728393555,-107.57600402832031,-11.255999565124512,-0.3326161205768585,0.0607810914516449,-0.0006108652451075613
-0.5934200286865234,10.02114200592041,2.100898504257202,34.20800018310547,-107.99198913574219,-10.960000038146973,-0.4239404797554016,0.06261368840932846,0.02168571576476097
-0.6221339106559753,9.980463027954102,2.1128623485565186,34.327999114990234,-107.447998046875,-10.743999481201172,-0.5537493228912354,0.04489859566092491,0.02229658141732216
-0.5982056856155396,9.975677490234375,2.730210542678833,34.19199752807617,-107.57600402832031,-10.207999229431152,-0.6829473376274109,0.04184426739811897,0.03420845419168472
-0.5216353535652161,9.865608215332031,1.68694007396698,34.41600036621094,-106.8479995727539,-10.015999794006348,-0.7733554244041443,0.06872233748435974,0.03848451003432274
-0.9786644577980042,9.602397918701172,2.9144582748413086,34.560001373291016,-106.88800048828125,-9.57599925994873,-0.8090910315513611,0.07971791177988052,0.05100724473595619
-1.076770305633545,9.738787651062012,3.7495529651641846,34.68000030517578,-106.19999694824219,-8.95199966430664,-0.7867944240570068,0.05864306539297104,0.046731188893318176
-0.5503491759300232,10.097711563110352,2.833101987838745,34.79199981689453,-106.05599212646484,-8.319999694824219,-0.663705050945282,0.06658431142568588,0.05467243865132332
-0.5838487148284912,9.868000030517578,3.3858442306518555,34.87200164794922,-105.2959976196289,-7.943999290466309,-0.5629122853279114,0.05772676691412926,0.05009094998240471
-0.7992027401924133,9.851250648498535,3.1274192333221436,34.90399932861328,-105.2959976196289,-7.5199995040893555,-0.46792274713516235,0.07391469925642014,0.04795292019844055
-0.727418065071106,10.05224895477295,1.710868239402771,34.91999816894531,-104.87199401855469,-7.287999629974365,-0.4239404797554016,0.06994406878948212,0.022907447069883347
-1.1413764953613281,10.047462463378906,1.5601203441619873,35.047996520996094,-105.01600646972656,-7.039999961853027,-0.48777589201927185,0.03878994286060333,-0.02229658141732216
-1.2299108505249023,9.954142570495605,2.2061827182769775,35.01599884033203,-104.36799621582031,-6.872000217437744,-0.7028005123138428,0.0003054326225537807,-0.08491027355194092
-1.5457634925842285,9.784252166748047,1.9669002294540405,35.02399826049805,-104.48799896240234,-6.664000034332275,-0.8374962210655212,-0.06414084881544113,-0.11911872029304504
-1.196411371231079,9.664609909057617,3.13220477104187,35.03200149536133,-104.04000091552734,-6.543999671936035,-1.0604621171951294,-0.12278390675783157,-0.13744467496871948
-1.4835500717163086,9.391829490661621,3.208775043487549,34.99199676513672,-103.88800048828125,-6.199999809265137,-1.1866058111190796,-0.13897183537483215,-0.11026117950677872
-0.9092726707458496,9.06401252746582,4.187439441680908,35.14400100708008,-103.11199951171875,-5.599999904632568,-1.171028733253479,-0.09376781433820724,-0.06780604273080826
-1.7611174583435059,9.281759262084961,4.828716278076172,34.98400115966797,-103.14399719238281,-5.144000053405762,-1.073290228843689,0.017409659922122955,-0.015271631069481373
-0.7944172024726868,8.884551048278809,5.881557941436768,35.1359977722168,-102.42399597167969,-4.9039998054504395,-0.9462302327156067,0.09957103431224823,0.038179077208042145
-0.9284152388572693,9.3128662109375,4.4243292808532715,34.959999084472656,-102.25599670410156,-4.480000019073486,-0.826195240020752,0.06291911751031876,0.041233401745557785
-1.0193424224853516,9.387043952941895,4.417150974273682,35.007999420166016,-101.60799407958984,-4.400000095367432,-0.5192354321479797,0.05161811038851738,0.035124752670526505
-0.7154539823532104,9.470791816711426,4.484149932861328,34.9119987487793,-101.70399475097656,-4.303999900817871,-0.3732386529445648,0.04917465150356293,0.03451388329267502
-1.0145567655563354,9.317651748657227,3.7782669067382812,35.01599884033203,-101.45600128173828,-4.0879998207092285,-0.3604104816913605,0.0809396430850029,0.0012217304902151227
-0.6221339106559753,9.504291534423828,4.161118507385254,34.895999908447266,-101.63999938964844,-3.7919998168945312,-0.42241328954696655,0.09896016865968704,-0.04184426739811897
-0.8303094506263733,9.497113227844238,3.3020951747894287,35.02399826049805,-101.19999694824219,-3.879999876022339,-0.5748242139816284,0.03390302136540413,-0.07238753139972687
-1.1030913591384888,8.779266357421875,4.596612453460693,34.959999084472656,-101.16799926757812,-3.607999801635742,-0.7935139536857605,-0.036041051149368286,-0.09224064648151398
-1.1006983518600464,8.690731048583984,4.546363353729248,35.02399826049805,-100.70399475097656,-3.3919997215270996,-0.8573493957519531,-0.08032877743244171,-0.11423180252313614
-1.0432707071304321,8.858229637145996,4.871786594390869,35.0,-100.54399871826172,-2.992000102996826,-0.8234463334083557,-0.10506881773471832,-0.14416420459747314
-1.246660590171814,9.29611587524414,3.948157548904419,35.01599884033203,-100.0719985961914,-2.9519999027252197,-0.7699956297874451,-0.09346237778663635,-0.12950342893600464
-0.9930214285850525,8.930014610290527,5.003392219543457,35.055999755859375,-99.80799865722656,-2.4079999923706055,-0.6921103000640869,-0.06719517707824707,-0.09376781433820724
-0.5144568681716919,8.48734188079834,5.912664890289307,35.09600067138672,-99.51200103759766,-2.3600001335144043,-0.6117815375328064,-0.03298672288656235,-0.06627888232469559
-0.6939185857772827,8.934800148010254,5.149354457855225,34.86399841308594,-99.31999206542969,-2.135999917984009,-0.5170974135398865,-0.00733038317412138,-0.03878994286060333
-0.973878800868988,9.18604564666748,4.460221767425537,35.007999420166016,-99.05599975585938,-2.0320000648498535,-0.485027015209198,-0.012828170321881771,-0.04489859566092491
-1.191625714302063,8.678768157958984,4.551148891448975,35.0,-98.96800231933594,-1.8559999465942383,-0.41263946890830994,-0.010079275816679,-0.05467243865132332
-0.8781659603118896,9.011369705200195,4.479364395141602,34.95199966430664,-98.57599639892578,-1.5839998722076416,-0.4401284158229828,-0.04184426739811897,-0.08552113175392151
-1.4763715267181396,8.458627700805664,6.03230619430542,34.98400115966797,-98.55199432373047,-1.5119999647140503,-0.47342056035995483,-0.05314527824521065,-0.07971791177988052
-1.1150554418563843,8.61416244506836,5.694918155670166,34.98400115966797,-98.19200134277344,-1.2879999876022339,-0.4450153112411499,-0.0009162978967651725,-0.07330382615327835
-1.131805181503296,8.48973560333252,5.828916549682617,34.86399841308594,-98.17599487304688,-1.1519999504089355,-0.3830125033855438,0.036041051149368286,-0.05925392732024193
-0.8063812851905823,8.992227554321289,5.13739013671875,34.944000244140625,-97.91200256347656,-0.9919999837875366,-0.2981022298336029,0.0555887334048748,-0.030543262138962746
-1.0935200452804565,8.310272216796875,5.450850009918213,34.95199966430664,-97.8479995727539,-0.8479999303817749,-0.24617870151996613,0.04917465150356293,-0.035124752670526505
-1.0791629552841187,8.760124206542969,4.912464618682861,34.935997009277344,-97.75199890136719,-0.8559999465942383,-0.13439035415649414,0.055894169956445694,-0.04459316283464432
-1.0911270380020142,8.762516975402832,4.924429416656494,34.99199676513672,-97.72799682617188,-0.8479999303817749,-0.04092797264456749,0.05619960278272629,-0.040317103266716
-0.7369893789291382,8.365307807922363,5.407779216766357,34.99199676513672,-97.55999755859375,-0.800000011920929,0.004581489134579897,0.06352998316287994,-0.020463986322283745
-0.7896315455436707,9.3128662109375,4.022335052490234,34.96799850463867,-97.51200103759766,-0.7359999418258667,0.03756821155548096,0.08307767659425735,-0.028710665181279182
-0.9643075466156006,8.367701530456543,5.661418437957764,34.935997009277344,-97.4959945678711,-0.8240000009536743,-0.01191187184303999,0.08796459436416626,-0.022907447069883347
-0.7848458290100098,8.709875106811523,5.197210788726807,34.9119987487793,-97.5199966430664,-0.7759999632835388,-0.0354301817715168,0.09560041129589081,-0.01924225501716137
-1.2825528383255005,8.841479301452637,4.4027934074401855,34.95199966430664,-97.38399505615234,-0.6239999532699585,-0.038179077208042145,0.07910704612731934,-0.01466076634824276
-0.8207381367683411,8.638090133666992,5.60399055480957,34.88800048828125,-97.2719955444336,-0.800000011920929,0.0088575454428792,0.06933320313692093,-0.018020525574684143
-0.8446664214134216,8.480164527893066,4.790431022644043,34.90399932861328,-97.19200134277344,-0.7120000123977661,0.051312681287527084,0.06291911751031876,-0.007635815534740686
-0.9906285405158997,8.891729354858398,5.034498691558838,34.9119987487793,-97.11199951171875,-0.6399999856948853,0.07788532227277756,0.08399397134780884,-0.01710422709584236
-1.0001999139785767,8.396413803100586,6.027520179748535,34.86399841308594,-97.23999786376953,-0.5600000023841858,0.09010262042284012,0.09407324343919754,-0.03084869496524334
-0.8087740540504456,8.906085968017578,3.9840497970581055,34.95199966430664,-97.32799530029297,-0.687999963760376,0.12522737681865692,0.10384708642959595,-0.025045474991202354
-0.885344386100769,8.662018775939941,4.405186653137207,35.01599884033203,-97.28800201416016,-0.4959999918937683,0.10537425428628922,0.1059851199388504,-0.03084869496524334
-1.184447169303894,8.944371223449707,4.618147850036621,34.944000244140625,-97.31999206542969,-0.6159999966621399,-0.03787364438176155,0.0959058403968811,-0.03634648025035858
-0.9834501147270203,8.566306114196777,5.307280540466309,35.0,-97.30400085449219,-0.5040000081062317,-0.1572977900505066,0.08429940044879913,-0.013439035043120384
-1.1102697849273682,8.295915603637695,5.886343955993652,34.99199676513672,-97.21599578857422,-0.5119999647140503,-0.17531833052635193,0.06627888232469559,-0.021991148591041565
-0.9332008957862854,8.59023380279541,5.2115678787231445,34.88800048828125,-97.05599975585938,-0.3919999897480011,-0.15974126756191254,0.06994406878948212,-0.01710422709584236
-0.9930214285850525,8.602197647094727,5.314458847045898,35.0,-96.88800048828125,-0.47999995946884155,-0.19120082259178162,0.08277223259210587,-0.027488935738801956
-1.0935200452804565,8.568697929382324,4.993820667266846,35.0,-96.98399353027344,-0.31199997663497925,-0.1976149082183838,0.10048733651638031,-0.018325956538319588
-0.7848458290100098,8.274380683898926,6.276373863220215,34.95199966430664,-96.70399475097656,-0.37599998712539673,-0.2015855312347412,0.10934487730264664,-0.028099801391363144
-0.7704889178276062,8.561519622802734,4.914857387542725,34.959999084472656,-96.68800354003906,-0.1599999964237213,-0.18478672206401825,0.1160643994808197,-0.03329215571284294
-1.007378339767456,8.843873023986816,4.800002574920654,35.03200149536133,-96.4959945678711,-0.23199999332427979,-0.17043140530586243,0.12431107461452484,-0.06230825185775757
-1.1820544004440308,8.650053977966309,5.489135265350342,35.02399826049805,-96.64799499511719,-0.024000000208616257,-0.2525927722454071,0.1114829033613205,-0.059864792972803116
-0.7250252962112427,8.48973560333252,5.900700092315674,35.119998931884766,-96.28800201416016,-0.04800000041723251,-0.3546072542667389,0.07849618047475815,-0.04184426739811897
-0.8159525394439697,8.305487632751465,5.747560024261475,35.0880012512207,-96.2239990234375,0.007999999448657036,-0.37201693654060364,0.05955936014652252,-0.04153883829712868
-1.2921241521835327,8.367701530456543,5.3934221267700195,35.14400100708008,-95.91999816894531,0.09600000083446503,-0.36560285091400146,0.058337628841400146,-0.031154125928878784
-1.0001999139785767,8.358129501342773,5.2283172607421875,35.01599884033203,-95.8239974975586,0.30399999022483826,-0.36560285091400146,0.028099801391363144,-0.05772676691412926
-1.2179466485977173,8.360522270202637,5.539384365081787,35.20000076293945,-95.59199523925781,0.343999981880188,-0.4193589985370636,-0.009468411095440388,-0.06872233748435974
-1.1389836072921753,8.173882484436035,5.661418437957764,35.07999801635742,-95.60799407958984,0.7440000176429749,-0.4447098672389984,-0.04612032324075699,-0.08735372871160507
-0.9762716889381409,8.346165657043457,6.168696880340576,35.0880012512207,-95.05599975585938,0.687999963760376,-0.4196644127368927,-0.08277223259210587,-0.1319468915462494
-1.131805181503296,7.901100158691406,6.104090690612793,34.9119987487793,-95.10399627685547,0.9519999623298645,-0.39645153284072876,-0.06017022579908371,-0.1212567538022995
-0.8949156999588013,8.133204460144043,5.881557941436768,34.959999084472656,-94.74400329589844,0.7680000066757202,-0.36529740691185,-0.027183502912521362,-0.08735372871160507
-0.8997013568878174,8.039884567260742,6.331408500671387,34.99199676513672,-94.8239974975586,1.2719999551773071,-0.31154128909111023,0.023518310859799385,-0.048258356750011444
-1.0169496536254883,8.111668586730957,5.917450428009033,35.10399627685547,-94.43199920654297,1.0160000324249268,-0.2535090744495392,0.06444628536701202,-0.015271631069481373
-1.105484127998352,8.25523853302002,6.056234359741211,34.99199676513672,-94.50399780273438,1.399999976158142,-0.18936823308467865,0.0861319974064827,-0.028099801391363144
-0.9714860320091248,8.154739379882812,5.950949668884277,34.99199676513672,-94.2239990234375,1.1439999341964722,-0.09896016865968704,0.06841690838336945,-0.010690141469240189
-1.160519003868103,8.104490280151367,5.5345988273620605,34.935997009277344,-94.30400085449219,1.3919999599456787,-0.14324790239334106,0.08521570265293121,-0.03481931984424591
-1.1940186023712158,8.161917686462402,5.984449863433838,35.047996520996094,-94.08799743652344,1.184000015258789,-0.23365594446659088,0.07727445662021637,-0.04581489413976669
-0.5982056856155396,8.200202941894531,5.979663372039795,35.047996520996094,-94.27999877929688,1.7119998931884766,-0.2822197377681732,0.05925392732024193,-0.05497787147760391
-1.00259268283844,8.054241180419922,5.824130535125732,35.0880012512207,-93.85600280761719,1.496000051498413,-0.3787364661693573,0.010995574295520782,-0.08307767659425735
-0.973878800868988,7.853243827819824,6.206982612609863,34.98400115966797,-93.95199584960938,1.6959998607635498,-0.45723262429237366,-0.06291911751031876,-0.11056660860776901
-1.0049855709075928,7.795816421508789,5.7619171142578125,34.98400115966797,-93.43999481201172,1.7359998226165771,-0.5671883821487427,-0.1310305893421173,-0.16982054710388184
-0.8350951075553894,7.9657063484191895,5.876771926879883,34.9119987487793,-93.34400177001953,2.1679999828338623,-0.6860016584396362,-0.2028072625398636,-0.21930061280727386
-1.0695916414260864,7.592426776885986,6.307480335235596,35.06399917602539,-92.78399658203125,2.200000047683716,-0.7660250067710876,-0.1966986060142517,-0.1823432743549347
-0.9116654396057129,7.764709949493408,6.534798622131348,34.895999908447266,-92.57600402832031,2.431999921798706,-0.8219191431999207,-0.16523903608322144,-0.16004669666290283
